date,open,high,low,close,volume
2025-12-01,2.209,2.210,1.963,2.042,4954178
2025-12-02,2.042,2.285,2.033,2.249,2902480
2025-12-03,2.249,2.398,2.245,2.366,2317655
2025-12-04,2.366,2.375,2.246,2.273,1920390
2025-12-05,2.273,2.307,2.086,2.126,2491593
2025-12-06,2.126,2.164,2.088,2.128,1456070
2025-12-07,2.128,2.159,2.043,2.094,2160713
2025-12-08,2.094,2.178,2.084,2.130,2423573
2025-12-09,2.130,2.389,2.090,2.294,4031442
2025-12-10,2.294,2.315,2.184,2.191,3335793
2025-12-11,2.191,2.193,2.010,2.066,4484726
2025-12-12,2.066,2.096,1.948,2.012,4249303
2025-12-13,2.012,2.056,2.009,2.038,1632412
2025-12-14,2.038,2.046,1.935,1.953,3478769
2025-12-15,1.953,2.009,1.831,1.902,4960580
2025-12-16,1.902,1.942,1.864,1.899,3151388
2025-12-17,1.899,1.952,1.791,1.814,4320376
2025-12-18,1.814,1.886,1.722,1.759,4892823
2025-12-19,1.759,1.878,1.740,1.848,3745041
2025-12-20,1.848,1.867,1.826,1.832,1794421
2025-12-21,1.832,1.851,1.752,1.801,2007431
2025-12-22,1.801,1.852,1.756,1.783,2564155
2025-12-23,1.783,1.799,1.730,1.763,2690194
2025-12-24,1.763,1.774,1.707,1.737,2571558
2025-12-25,1.737,1.751,1.678,1.684,1608161
2025-12-26,1.684,1.751,1.654,1.722,3337824
2025-12-27,1.722,1.925,1.722,1.909,4255153
2025-12-28,1.910,1.913,1.827,1.849,2117059
2025-12-29,1.849,1.902,1.817,1.822,4014353
2025-12-30,1.822,1.844,1.791,1.810,2683663
2025-12-31,1.810,1.841,1.763,1.787,3666564
2026-01-01,1.787,2.029,1.763,1.996,4933961
2026-01-02,1.996,2.168,1.967,2.164,5727109
2026-01-03,2.164,2.217,2.109,2.124,3142736
2026-01-04,2.124,2.179,2.116,2.142,2151709
2026-01-05,2.142,2.233,2.096,2.207,3953124
2026-01-06,2.207,2.262,2.115,2.234,4133867
2026-01-07,2.234,2.246,2.120,2.143,2448615
2026-01-08,2.143,2.155,2.082,2.110,2189808
2026-01-09,2.110,2.140,2.048,2.081,2953881
2026-01-10,2.081,2.127,2.067,2.090,1349102
2026-01-11,2.090,2.122,2.034,2.068,1124995
2026-01-12,2.068,2.149,2.021,2.052,2410291
2026-01-13,2.052,2.340,2.050,2.282,7618927
2026-01-14,2.282,2.296,2.195,2.224,4558623
2026-01-15,2.224,2.236,2.096,2.118,2993352
2026-01-16,2.118,2.155,2.056,2.119,3187347
2026-01-17,2.119,2.234,2.113,2.177,3226317
2026-01-18,2.177,2.200,2.063,2.064,2388944
2026-01-19,2.064,2.064,1.887,2.027,5654725
2026-01-20,2.027,2.049,1.884,1.896,3727164
2026-01-21,1.896,1.997,1.872,1.952,3112572
2026-01-22,1.952,1.980,1.905,1.924,2379291
2026-01-23,1.924,1.981,1.896,1.923,2717049
2026-01-24,1.923,1.938,1.897,1.926,1144733
2026-01-25,1.926,1.939,1.780,1.821,2967001
2026-01-26,1.821,1.895,1.817,1.874,3008190
2026-01-27,1.874,1.896,1.827,1.874,1924497
2026-01-28,1.875,1.893,1.829,1.868,2449386
2026-01-29,1.868,1.871,1.695,1.733,3960557
2026-01-30,1.733,1.744,1.650,1.687,6296056
2026-01-31,1.687,1.688,1.411,1.545,8460912
2026-02-01,1.545,1.558,1.459,1.493,4340061
2026-02-02,1.493,1.575,1.451,1.541,5952040
2026-02-03,1.541,1.563,1.431,1.497,5856879
2026-02-04,1.497,1.531,1.424,1.459,4360280
2026-02-05,1.459,1.474,1.232,1.244,9770490
2026-02-06,1.244,1.406,1.108,1.367,9834264
2026-02-07,1.367,1.391,1.317,1.372,4708679
2026-02-08,1.372,1.375,1.324,1.336,2369481
2026-02-09,1.336,1.349,1.276,1.319,2724397
2026-02-10,1.319,1.326,1.264,1.282,3139375
2026-02-11,1.282,1.295,1.225,1.255,3428964
2026-02-12,1.255,1.302,1.250,1.282,2379988
2026-02-13,1.282,1.340,1.252,1.330,1990134
2026-02-14,1.329,1.438,1.329,1.421,1960504
2026-02-15,1.421,1.437,1.331,1.357,2110585
2026-02-16,1.357,1.389,1.333,1.376,1505909
2026-02-17,1.376,1.380,1.340,1.346,1557773
2026-02-18,1.346,1.371,1.301,1.311,1906546
2026-02-19,1.311,1.321,1.261,1.287,2028744
2026-02-20,1.287,1.363,1.274,1.341,2844160
2026-02-21,1.341,1.396,1.328,1.359,1341170
2026-02-22,1.359,1.365,1.303,1.312,948804
2026-02-23,1.312,1.313,1.239,1.264,3000225
2026-02-24,1.264,1.279,1.226,1.238,1676821
2026-02-25,1.238,1.751,1.236,1.663,20078325
2026-02-26,1.663,1.695,1.523,1.608,11635890
2026-02-27,1.608,1.681,1.548,1.599,6893919
2026-02-28,1.599,1.674,1.459,1.661,7895447
2026-03-01,1.661,1.681,1.505,1.534,3873930
2026-03-02,1.534,1.602,1.498,1.509,4432963
2026-03-03,1.509,1.556,1.474,1.532,2918431
2026-03-04,1.533,1.573,1.509,1.541,4251024
2026-03-05,1.541,1.555,1.483,1.530,3209092
2026-03-06,1.530,1.547,1.455,1.488,2286878
2026-03-07,1.488,1.518,1.432,1.447,1560858
2026-03-08,1.448,1.484,1.426,1.453,1580805
2026-03-09,1.453,1.531,1.452,1.494,2802532
2026-03-10,1.494,1.546,1.480,1.486,2898880
2026-03-11,1.486,1.554,1.474,1.522,2587369
2026-03-12,1.522,1.528,1.486,1.517,1536038
2026-03-13,1.517,1.548,1.448,1.464,2361740
2026-03-14,1.464,1.464,1.405,1.414,1469479
2026-03-15,1.414,1.445,1.395,1.441,2626630
2026-03-16,1.441,1.661,1.432,1.641,8151608
2026-03-17,1.641,1.642,1.583,1.620,2963295
2026-03-18,1.620,1.653,1.540,1.579,3181031
2026-03-19,1.579,1.579,1.498,1.522,1977792
2026-03-20,1.522,1.552,1.496,1.501,1659655
2026-03-21,1.501,1.515,1.459,1.467,1290481
2026-03-22,1.467,1.481,1.395,1.411,1838291
2026-03-23,1.411,1.491,1.404,1.420,3935207
2026-03-24,1.420,1.427,1.360,1.402,3835383
2026-03-25,1.402,1.411,1.346,1.362,3623881
2026-03-26,1.362,1.368,1.300,1.322,3226550
2026-03-27,1.322,1.338,1.269,1.290,2374131
2026-03-28,1.290,1.305,1.254,1.258,1785190
2026-03-29,1.258,1.274,1.222,1.259,1571248
2026-03-30,1.259,1.286,1.232,1.243,2564154
2026-03-31,1.243,1.276,1.225,1.252,2322662
2026-04-01,1.252,1.301,1.247,1.255,1745961
2026-04-02,1.255,1.269,1.204,1.237,1875110
2026-04-03,1.237,1.263,1.230,1.238,1054064
2026-04-04,1.238,1.264,1.233,1.252,765191
2026-04-05,1.252,1.253,1.217,1.244,2022483
2026-04-06,1.244,1.316,1.233,1.241,1759608
2026-04-07,1.241,1.329,1.206,1.314,2476796
2026-04-08,1.314,1.334,1.266,1.270,1935514
2026-04-09,1.270,1.360,1.236,1.299,2415799
2026-04-10,1.299,1.326,1.282,1.305,2033090
2026-04-11,1.305,1.315,1.266,1.288,1365234
2026-04-12,1.288,1.289,1.217,1.225,1710255
2026-04-13,1.225,1.247,1.150,1.230,8519296
2026-04-14,1.230,1.231,1.148,1.167,4149603
2026-04-15,1.167,1.197,1.148,1.181,2722066
2026-04-16,1.181,1.352,1.173,1.329,7868177
2026-04-17,1.329,1.355,1.286,1.335,3576507
2026-04-18,1.335,1.340,1.271,1.273,2414124
2026-04-19,1.273,1.291,1.236,1.240,1995823
2026-04-20,1.240,1.295,1.239,1.281,1754677
2026-04-21,1.281,1.292,1.258,1.280,1855001
2026-04-22,1.280,1.326,1.270,1.273,2331774
2026-04-23,1.273,1.278,1.214,1.242,2301874
2026-04-24,1.242,1.269,1.228,1.254,1801332
2026-04-25,1.254,1.274,1.238,1.247,1132209
2026-04-26,1.247,1.274,1.237,1.262,1020475
2026-04-27,1.262,1.274,1.211,1.233,1938067
2026-04-28,1.233,1.241,1.217,1.229,1139447
2026-04-29,1.229,1.258,1.180,1.211,2211876
2026-04-30,1.211,1.225,1.197,1.204,1348795
2026-05-01,1.204,1.228,1.194,1.204,1601984
2026-05-02,1.204,1.240,1.196,1.227,1225524
2026-05-03,1.227,1.228,1.204,1.210,1424185
2026-05-04,1.210,1.262,1.199,1.228,3158028
2026-05-05,1.228,1.296,1.226,1.278,2565802
2026-05-06,1.278,1.332,1.270,1.319,2759221
2026-05-07,1.319,1.337,1.290,1.309,2372939
2026-05-08,1.309,1.390,1.293,1.373,2577996
2026-05-09,1.373,1.391,1.339,1.347,1192030
2026-05-10,1.347,1.419,1.330,1.382,4080881
2026-05-11,1.382,1.385,1.334,1.363,2375307
2026-05-12,1.363,1.368,1.303,1.334,1586263
2026-05-13,1.334,1.437,1.316,1.327,4183930
2026-05-14,1.327,1.422,1.313,1.364,2128623
2026-05-15,1.364,1.375,1.289,1.315,2086648
2026-05-16,1.315,1.319,1.248,1.268,1482173
2026-05-17,1.268,1.293,1.218,1.250,1547544
2026-05-18,1.250,1.254,1.215,1.251,2250914
2026-05-19,1.251,1.259,1.219,1.225,974155
2026-05-20,1.225,1.256,1.220,1.247,1185812
2026-05-21,1.247,1.307,1.245,1.291,2040545
2026-05-22,1.291,1.344,1.250,1.257,3181997
2026-05-23,1.257,1.335,1.201,1.292,2898372
2026-05-24,1.292,1.296,1.227,1.246,1697143
2026-05-25,1.246,1.294,1.238,1.260,1286739
2026-05-26,1.260,1.307,1.234,1.248,2213479
2026-05-27,1.248,1.276,1.223,1.228,2324082
2026-05-28,1.228,1.233,1.175,1.212,3246738
2026-05-29,1.212,1.231,1.177,1.192,3156635
2026-05-30,1.192,1.218,1.183,1.188,1969549
2026-05-31,1.188,1.201,1.156,1.186,2308442
2026-06-01,1.186,1.204,1.124,1.157,3422332
2026-06-02,1.158,1.159,1.056,1.077,6639205
2026-06-03,1.077,1.130,1.056,1.103,2937912
2026-06-04,1.102,1.114,1.009,1.037,5110306
2026-06-05,1.037,1.041,0.912,0.946,8090961
2026-06-06,0.946,0.962,0.886,0.943,3027511
2026-06-07,0.943,0.999,0.941,0.973,2623080
2026-06-08,0.973,0.995,0.952,0.974,2139873
2026-06-09,0.974,0.977,0.928,0.957,2108615
2026-06-10,0.957,0.964,0.903,0.916,2252020
2026-06-11,0.916,0.973,0.915,0.950,3330653
2026-06-12,0.950,0.973,0.939,0.957,1827352
2026-06-13,0.957,0.994,0.956,0.980,1326333
2026-06-14,0.980,0.997,0.949,0.997,1221636
2026-06-15,0.997,1.045,0.986,1.010,3892213
2026-06-16,1.010,1.032,0.988,1.012,1527021
2026-06-17,1.012,1.042,0.986,1.003,2163210
2026-06-18,1.003,1.009,0.940,0.974,2412842
2026-06-19,0.974,0.980,0.946,0.961,1298679
2026-06-20,0.961,0.974,0.949,0.968,1023785
2026-06-21,0.968,0.974,0.940,0.941,975281
2026-06-22,0.941,0.978,0.928,0.935,1286302
2026-06-23,0.935,0.938,0.883,0.909,4007937
2026-06-24,0.909,0.918,0.842,0.886,3191634
2026-06-25,0.886,0.897,0.818,0.842,3369377
2026-06-26,0.842,0.863,0.803,0.851,3176554
2026-06-27,0.851,0.859,0.807,0.815,2196135
2026-06-28,0.815,0.820,0.796,0.810,2341284
2026-06-29,0.810,0.838,0.807,0.824,1867761
2026-06-30,0.824,0.827,0.801,0.821,1907943
2026-07-01,0.821,0.849,0.805,0.827,2230718
2026-07-02,0.827,0.866,0.825,0.841,2337971
2026-07-03,0.840,0.891,0.836,0.880,2557912
2026-07-04,0.880,0.899,0.866,0.883,1603754
2026-07-05,0.883,0.890,0.860,0.880,1303246
2026-07-06,0.880,0.906,0.849,0.884,1988644
2026-07-07,0.884,0.886,0.846,0.850,1510083
2026-07-08,0.850,0.856,0.815,0.826,2198979
2026-07-09,0.826,0.838,0.820,0.826,1386429
2026-07-10,0.826,0.894,0.820,0.876,5956823
2026-07-11,0.876,0.886,0.850,0.853,2272373
2026-07-12,0.853,0.858,0.834,0.845,1874076
2026-07-13,0.844,0.859,0.825,0.836,1675752
2026-07-14,0.836,0.859,0.828,0.851,3660922
2026-07-15,0.851,0.867,0.838,0.846,2116781
2026-07-16,0.846,0.872,0.830,0.857,3997572
2026-07-17,0.857,0.868,0.834,0.849,3200621
2026-07-18,0.849,0.852,0.830,0.837,1342269
2026-07-19,0.837,0.841,0.808,0.818,2049470
2026-07-20,0.819,0.831,0.801,0.827,2755657
2026-07-21,0.826,0.868,0.825,0.846,2948876
2026-07-22,0.846,0.857,0.829,0.835,1934157
2026-07-23,0.835,0.841,0.805,0.814,1738289
2026-07-24,0.814,0.819,0.787,0.808,1892170
2026-07-25,0.808,0.825,0.806,0.814,929640
2026-07-26,0.814,0.831,0.813,0.826,1197708
2026-07-27,0.826,0.827,0.749,0.758,3770919
2026-07-28,0.758,0.771,0.749,0.760,3585184
2026-07-29,0.760,0.775,0.751,0.763,2293525
2026-07-30,0.763,0.778,0.760,0.768,2040162
2026-07-31,0.768,0.773,0.743,0.758,1919548
2026-08-01,0.758,0.784,0.758,0.780,2255077
2026-08-02,0.780,0.800,0.780,0.797,2202060
2026-08-03,0.797,0.831,0.787,0.823,3969004
2026-08-04,0.823,0.869,0.820,0.856,7818035
2026-08-05,0.856,0.869,0.838,0.842,8320777
2026-08-06,0.842,0.846,0.814,0.821,7636414
2026-08-07,0.820,0.823,0.801,0.818,5248147
2026-08-08,0.818,0.827,0.813,0.815,1814779
2026-08-09,0.815,0.815,0.797,0.799,1759693
2026-08-10,0.799,0.820,0.796,0.805,5083521
2026-08-11,0.805,0.812,0.778,0.790,4168921
2026-08-12,0.790,0.797,0.769,0.773,3384219
2026-08-13,0.773,0.776,0.764,0.772,2618276
2026-08-14,0.772,0.773,0.752,0.764,2683532
2026-08-15,0.764,0.783,0.758,0.761,1711589
2026-08-16,0.761,0.768,0.754,0.758,1947211
2026-08-17,0.758,0.768,0.754,0.761,1654226
2026-08-18,0.761,0.762,0.724,0.751,3564724
2026-08-19,0.751,0.807,0.748,0.789,7824199
2026-08-20,0.789,0.850,0.781,0.848,8978111
2026-08-21,0.848,0.953,0.837,0.940,13076949
2026-08-22,0.940,1.032,0.901,0.921,11374067
2026-08-23,0.921,0.937,0.877,0.928,4053422
2026-08-24,0.928,0.929,0.890,0.899,8790694
2026-08-25,0.899,0.924,0.844,0.851,8358711
2026-08-26,0.851,0.878,0.830,0.876,6016318
2026-08-27,0.876,0.896,0.864,0.882,6173160
2026-08-28,0.882,0.896,0.836,0.849,7211011
2026-08-29,0.849,0.854,0.832,0.846,1359347
2026-08-30,0.846,0.870,0.808,0.819,3435938
2026-08-31,0.819,0.844,0.812,0.840,4665300
2026-09-01,0.840,0.881,0.839,0.871,7614869
2026-09-02,0.871,0.893,0.838,0.867,5487420
2026-09-03,0.867,0.902,0.854,0.888,4703736
2026-09-04,0.888,0.903,0.842,0.900,4507923
2026-09-05,0.900,0.927,0.885,0.915,5872229
2026-09-06,0.915,0.992,0.915,0.978,7697536
2026-09-07,0.979,1.108,0.956,1.063,19081132
2026-09-08,1.063,1.282,1.047,1.246,22856417
2026-09-09,1.246,1.259,1.184,1.186,4536487
